[Wed Jun 14 10:56:50 CEST 2023]
(-1:-4)
18
Brun	secondaire
Rouge	secondaire
1	Tavula	Ticó	rouge
Rouge	primaire
Multi	primaire
Jaune	primaire
Vert	secondaire
Vert	primaire
Multi	secondaire
Jaune	secondaire
Brun	primaire
Multi	secondaire
1	Mokah	Mutaa	bleu
Vert	secondaire
Rouge	secondaire
1	Massao	Mutaa	bleu
Brun	secondaire
1	Mokah	Fissah	bleu
Jaune	secondaire
1	Finista	Fissah	bleu
Rouge	primaire
1	Fuego	Fissah	bleu
Multi	primaire
1	Khont-Rolah	Fuego	bleu
Jaune	primaire
1	Milaù	Massao	bleu
Vert	primaire
1	Fama	Finista	bleu
Brun	primaire
